,Unnamed: 0,user_Name,followers,user_Description,post_Url,likes,post_Description,post_Location
30,30,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/CqC-aGEhXYM/,,"Gin’s first AQUARIUM visit 🐠

Happy dan excited banget @gin_dirga selama di sini, di slide terakhir dia dipangku @adieztyfersa karena menolak pulang dan gak mau didudukin di carseat. Wkwk.

Tungguin vlognya yaa Oom Tante!! 👶🏻🙌🏼",
31,31,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/Cp9eIA3L_on/,,"Out now!!
Single ramadhan dari Gilang Dirga & @siinyonk__ yang berjudul Menebus Dosa
Bisa langsung di dengarkan di youtube Ruang Interogasi hari ini pukul 14.00 WIB

Comment dibawah ya guys buat kalian yang udah dengerin!😊",
32,32,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/Cp7wufDhPdQ/,,"❤️💛❤️💛❤️💛

Photographer @riomotret @riomotretofficial
Fashion Stylist @erichalamin
Make up @marlenehariman
Hair @rurypadwa
Outfits custom @ametdistri
Decoration @jumahcenik
Graffiti @crackthetoy
Nails @linneabeautybar_id
Styling Team @muhafiattt",
33,33,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/Cp7kMBgvQBx/,,"SELAMAT MALAM MINGGU, MBLO! 😎

Btw, 2 slide terakhir itu Koko @riomotret request recreate pose foto kita 3 tahun lalu (yang netizen bilang editan wkwk), trus selesai foto Gilang bilang, “berat juga ya yang kali ini.” Momarahgakkk? 😤

Photographer @riomotret @riomotretofficial
Fashion Stylist @erichalamin
Make up @marlenehariman
Hair @rurypadwa
Outfits custom @ametdistri
Decoration @jumahcenik
Graffiti @crackthetoy
Nails @linneabeautybar_id
Styling Team @muhafiattt",
34,34,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/Cp49VQQBbp8/,,"2 HARI LAGI, SINGLE TERBARU INYONK DAN GILANG DIRGA MENYAMBUT BULAN SUCI RAMADHAN.
SINGLE INI BERJUDUL “MENEBUS DOSA” AKAN TAYANG PERDANA DI YOUTUBE RUANG INTEROGASI",
35,35,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/Cp4PT9qLar4/,,Bagaimana rasanya menjadi Guru Hononer di Indonesia? Banyak senangnya? Atau malah banyak dukanya? Saksikan curahan hati ibu @fitrygurukece_ori di Ruang Interogasi jam 2 siang,
36,36,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/CpzIojNLOyW/,,"Keren banget Ibu guru kita kali ini! Jago dance pula😁
Nonton ya kisah Ibu @fitrygurukece_ori di Ruang Interogasi, bakal ceritain suka duka menjadi seorang Guru Honorer di Indonesia ini, Jam 2 siang di youtube Ruang Interogasi",
37,37,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/Cpy6cjoL-go/,,"R&B GANK
GIN FIRST FAMILY PHOTO
@gilangdirga @adieztyfersa @gin_dirga

Photographer @riomotret @riomotretofficial
Fashion Stylist @erichalamin
Make up @marlenehariman
Hair @rurypadwa
Outfits custom @ametdistri
Decoration @jumahcenik
Graffiti @crackthetoy
Nails @linneabeautybar_id
Styling Team @muhafiattt

#riomotret
#riomotret2023
#riomotretfamily
#riocelebritybeautyportrait
#IndonesiancelebritybyRIOMOTRET",Studio Rio Motret
38,38,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/CpxEeqaB-UW/,,latepost,
39,39,gilangdirga,"5,976,573","gilangdirga
Public figure
Bermimpi, wujudkan, bahagia ❤️
Endorsement: @yuliadian 08174122584
@drtea.indonesia
.
👇🏻 @AdiezGilang new YouTube channel
youtube.com/channel/UCbKx0GhtBE9Zkr0n50FDxYA",https://www.instagram.com/p/CputvcSJd0V/,,Selamat Ulang Tahun abah @kyai_marufamin,
40,40,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/CqGVLcIK1hx/,,"Less is more. Flats and onesies, all day, every day.",
41,41,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/CqBNWL-K_Wv/,,Me trying to get pool ready in 5 minutes😒😅 Looking very serious while zipping up the pants too.,
42,42,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/Cp8P5qkKEXP/,,"I'm not perfect, but my attitude is on point ♍️",
43,43,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/Cp3MfuFqCLt/,,Donde la felicidad es contagiosa,
44,44,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/CpyJ4TVq0oS/,,"I am usually not this serious, but... don't mess with me and food 🤦🏽‍♀️ ok?😂 #littleblackdress #daskleineschwarze",
45,45,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/Cps5jWiKsOH/,,I am going nowhere... ☀️,
46,46,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/Cpn25rtqpBK/,,Where's your favorite vacation spot? 🌴,
47,47,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/CpimqQ5qP4D/,,Casual hallway flex 😂 Wyd today?,
48,48,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/Cpdi6xaKK70/,,"It’s not always about tanning and sunny days... I so much enjoy the beach at night, the breeze and the good vibe 🥥⁠ despite a lot of activity happening in the background😂",
49,49,pamelaalexandra,"5,531,190","Pamela Alexandra
When I'm not in the office, I'm either eating, trying to get my curls under control or traveling the🌎|🇨🇭🇧🇷
📧info@pamelaalexandra.com for brand collabs
withkoji.com/@pamelaalexandra",https://www.instagram.com/p/CpYU2WZKlUl/,,I never met a sea view I didn't like 😍🌊 #oceanobsessed,
50,50,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjzSC0rOl1s/,,😂😂,
51,51,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjzQjGTjMKO/,,😂😂😂,
52,52,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjzQetQjyCj/,,😂😂,
53,53,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjzQYGAjhMl/,,,
54,54,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjzQPzxj9mK/,,😂😂,
55,55,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjzNc3FjMyC/,,Vapas bolna😂🔪,
56,56,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjzNOhIDXzw/,,,
57,57,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjWn4lSDhwK/,,😂😂,
58,58,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjORT_hOUZA/,,,
59,59,___adultgram____,"63,808","ADULTGRAM❤️
Official Adult page of Instagram ❤️
• Memes | Quotes | Tweets | Trolls😎
• Watch Stories At Your Own Risk 👀
• Follow Us Fast Before We Go Private🤙",https://www.instagram.com/p/CjORCYEuTop/,,😂,
60,60,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/Cm18lVgOOMN/,,"scaled and icy was created and born in a time of uncertainty.
live shows were always an important part of our dna as a band. we probably wouldn’t even exist with out them. we always wrote songs for the show, never the other way around. but i always wondered what it would be like to write a record that never existed in a concert setting.
then we had no choice but to write that kind of record. so that’s what we tried.
as the songs took shape, and we released them, and sat at home, we felt proud. proud of our fans, mostly. it felt good to release music. but something was off. i wondered, what would happen to these songs if we let them echo through a venue?
and then, slowly, live music began to dust itself off.

71 shows and 14 countries later, scaled and icy became something different. the lyrics meant something different, something more, the colors found their purpose, the chords rubbed together differently. the record came to life.
it was confirmed: this band and these specific songs needed live music.

i want to thank our crew, who took us around the world during one of the toughest eras of touring ever.
this past album cycle has meant so much to me.
and you, you resilient bunch of my favorite people, you brought this to life and continue to support it. you have given me purpose, humility, and pride. you guys have given me so much. thank you.

and that concludes ψ",
61,61,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/Cg2UXJEO0fj/,,"she might not always remember it, but i will.

thanks #DisneyWorld50",
62,62,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/Ca52_GVu_lI/,,"“It seemed like pure chance to wash up where we did.
As I followed him across the small, frigid island a few things happened:
Feeling came back to my hands and feet, we were given dry clothes, and I began to realize - chance had nothing to do with this place.”",
63,63,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/CYCEJgnrcrd/,,,
64,64,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/CRY6FUCr1gX/,,"Twenty One Pilots (stylized in all lowercase or as twenty øne piløts) is an American musical duo from Columbus, Ohio.",
65,65,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/CP_OzS4IH21/,,"babe, don’t ruin my emo",
66,66,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/CORBKCsj6h2/,,":.: i see no volunteers to co-sign on my fears,
:.: i’ll sign on the line alone.
-
video for ‘choker’ drops tonight.
directed by @reelbearmedia",
67,67,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/CLGLO1glnuN/,,"congratulations to me, today is my one year anniversary of owning a baby.",
68,68,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/CI1Bfc7l4CO/,,"“my friend, josh.”
josh and debby with this years best birthday gift.",
69,69,tylerrjoseph,"6,137,155","tyler jøseph
|-/ twenty one pilots •|i|• Ø i+! ].[",https://www.instagram.com/p/CBi-p43jWiA/,,they met,
70,70,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/CqIzekctq_H/,,"Where are you getting your hiking boots dirty this weekend?

📸 : @michael_kunde",
71,71,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/CqGMDKjJEQp/,,"The fleece you really, really wanted in high school. Now in even better colors.",
72,72,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/CqD9DNFjRC3/,,Everything in motion.,
73,73,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/Cp5WtzJuOmt/,,"Whether you run to be the fastest known or to know you can push further, our athlete-tested Summit Series gear is built for logging miles on tough terrain.

️🏃‍♀️: @kaytlyn_g
📸: @wasatchandy",
74,74,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/Cp2tJvSsjYB/,,"Optimized stability. Enhanced cushioning.

Experience VECTIV technology, reengineered with updated fits for performance on every foot, every stride and every trail. Link in bio.",
75,75,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/CpxnglHtmnc/,,"The proof is on the podium. Experience VECTIV 2.0, link in bio.",
76,76,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/CpvEnXVuGym/,,"Here’s to the next generation of boundary breakers. #WomensHistoryMonth

👥: @baconmeggncheez, @merskates, @marleyblonsky
📸: @annaburnsy",
77,77,thenorthface,"5,399,862","The North Face
#NeverStopExploring
like2b.uy/thenorthface",https://www.instagram.com/p/Cpn9hY_MELf/,,"didi

दिदि

woman, big sister

Mountains are more than snow and rock. Climbing them more than a physical act. Mountains can be means of emancipation, too.

“DIDI” is a quest to the heart of the Himalayas where team athletes @dawayangzum Sherpa, the first female Nepali IMFGA guide, and four-time Freeride World Tour champion @marion_haerty take on not only a 6,000m peak but also the patriarchy that still persists in the mountains.

Watch the full film, link in bio

#neverstopexploring",
